City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mayahi,13.96,7.67,80.67,16,87,5.3,NE,1607624909
pafos,34.77,32.42,57.2,76,40,8.05,CY,1607624909
rundu,-17.93,19.77,79.45,52,47,2.57,NA,1607624843
boshnyakovo,49.63,142.17,18.03,90,100,1.7,RU,1607624909
sao luis de montes belos,-16.52,-50.37,82.38,58,99,5.84,BR,1607624909
cervo,43.67,-7.41,59.0,92,100,4.0,ES,1607624910
lasa,46.62,10.7,39.0,85,5,1.12,IT,1607624910
evensk,61.95,159.23,15.73,96,100,15.86,RU,1607624910
isangel,-19.55,169.27,78.93,83,98,14.5,VU,1607624910
griffith,41.53,-87.42,54.0,53,1,8.05,US,1607624617
erlenbach,49.17,9.27,35.01,91,33,3.4,DE,1607624911
san carlos de bariloche,-41.15,-71.31,64.0,53,75,20.8,AR,1607624870
bismarck,46.81,-100.78,35.6,64,1,12.75,US,1607624911
sungaipenuh,-2.08,101.38,64.08,90,98,2.08,ID,1607624912
pevek,69.7,170.31,-0.33,89,44,6.89,RU,1607624912
bixby,35.94,-95.88,71.6,28,1,10.29,US,1607624901
anan,33.92,134.65,48.2,76,20,5.82,JP,1607624912
china,25.7,-99.23,74.73,35,0,7.16,MX,1607624860
san pedro,14.35,121.02,77.0,100,20,4.43,PH,1607624913
sola,-13.88,167.55,81.59,84,77,17.81,VU,1607624913
joppatowne,39.46,-76.36,51.01,57,1,9.17,US,1607624913
petropavlovsk-kamchatskiy,53.05,158.65,10.4,72,1,2.24,RU,1607624913
portales,34.19,-103.33,66.0,15,20,8.05,US,1607624913
devonport,-41.17,146.35,50.0,74,16,1.99,AU,1607624913
smithfield,41.92,-71.55,45.0,60,40,11.41,US,1607624915
las palmas,28.42,-14.01,68.0,68,90,19.46,ES,1607624915
taoudenni,22.68,-3.98,66.99,22,36,9.44,ML,1607624915
marsa matruh,31.35,27.25,60.8,48,0,6.93,EG,1607624915
dekar,-21.53,21.93,86.95,31,70,2.57,BW,1607624915
mount gambier,-37.83,140.77,42.8,93,40,5.82,AU,1607624907
port hedland,-20.32,118.57,73.4,94,75,10.29,AU,1607624915
katangli,51.71,143.23,10.44,93,45,6.91,RU,1607624916
verkhnevilyuysk,63.45,120.32,-31.58,84,98,3.76,RU,1607624916
sao sebastiao,-23.76,-45.41,76.95,78,69,4.74,BR,1607624647
ayorou,14.73,0.92,86.31,13,0,9.62,NE,1607624916
alugan,12.22,125.48,80.78,84,2,6.2,PH,1607624916
elko,41.0,-115.5,34.0,58,1,1.86,US,1607624916
itaituba,-4.28,-55.98,91.4,55,20,4.7,BR,1607624817
tari,12.41,4.49,85.08,15,70,7.36,NG,1607624916
thap than,15.46,99.89,73.0,76,0,4.68,TH,1607624917
emba,48.83,58.14,10.87,95,38,5.03,KZ,1607624917
suileng,47.25,127.08,6.91,92,86,6.76,CN,1607624917
santa rosa,14.31,121.11,77.0,100,20,4.59,PH,1607624917
bintulu,3.17,113.03,75.2,100,40,3.36,MY,1607624917
bolivar,37.61,-93.41,66.99,37,53,7.61,US,1607624917
belmonte,-15.86,-38.88,86.0,70,20,12.75,BR,1607624918
rafai,4.95,23.92,80.04,45,71,2.17,CF,1607624918
rabat,33.99,-6.84,62.6,88,40,6.93,MA,1607624918
visnes,59.36,5.22,45.0,65,75,18.34,NO,1607624918
cuamba,-14.8,36.54,75.94,75,100,4.18,MZ,1607624918
namatanai,-3.67,152.43,77.67,83,100,2.37,PG,1607624920
atagay,55.1,99.39,4.35,89,100,3.69,RU,1607624920
shihezi,44.3,86.03,18.32,88,95,2.06,CN,1607624771
tala,30.68,30.94,57.74,45,78,4.27,EG,1607624920
mitchell,43.71,-98.03,42.8,70,90,25.28,US,1607624920
bandarbeyla,9.49,50.81,75.92,58,17,20.42,SO,1607624920
port-cartier,50.03,-66.87,33.01,86,91,3.36,CA,1607624920
loubomo,-4.2,12.67,75.24,91,98,3.91,CG,1607624920
pangody,65.85,74.49,-22.23,87,1,4.27,RU,1607624923
pimentel,-6.84,-79.93,78.8,57,0,14.99,PE,1607624923
magadan,59.57,150.8,5.22,87,21,4.25,RU,1607624923
kieta,-6.22,155.63,78.58,76,98,3.69,PG,1607624923
port-gentil,-0.72,8.78,80.6,83,40,11.41,GA,1607624923
sidi ali,36.1,0.42,58.32,93,100,29.15,DZ,1607624924
belomorsk,64.52,34.77,23.07,96,25,7.99,RU,1607624925
ouadda,8.08,22.4,77.45,24,74,3.56,CF,1607624925
gidam,18.98,81.4,63.36,53,0,2.04,IN,1607624925
chokwe,-24.53,32.98,84.96,47,0,14.9,MZ,1607624925
cangzhou,38.32,116.87,33.19,84,67,2.59,CN,1607624925
burnie,-41.07,145.92,50.0,71,15,10.0,AU,1607624882
quatre cocos,-20.21,57.76,75.99,73,75,11.41,MU,1607624926
tommot,58.96,126.29,-16.02,86,100,3.04,RU,1607624926
iberia,29.95,-91.75,73.4,53,1,9.17,US,1607624926
katsuura,35.13,140.3,46.4,81,0,5.82,JP,1607624926
heishan,41.69,122.11,22.86,86,0,7.2,CN,1607624926
tecuala,22.4,-105.46,84.61,41,68,4.27,MX,1607624926
winnemucca,40.97,-117.74,35.6,59,1,4.7,US,1607624927
pleshanovo,52.83,53.48,5.59,92,0,7.11,RU,1607624927
shebunino,46.43,141.86,30.87,90,78,5.41,RU,1607624927
yenagoa,4.92,6.26,77.92,89,100,4.76,NG,1607624927
meulaboh,4.14,96.13,73.87,94,100,9.4,ID,1607624927
drochia,48.03,27.82,42.33,97,100,15.43,MD,1607624927
thunder bay,48.4,-89.32,35.6,100,90,4.7,CA,1607624867
shieli,44.17,66.75,16.54,93,0,9.22,KZ,1607624928
sergeyevka,53.88,67.42,8.1,96,72,3.69,KZ,1607624928
beloha,-25.17,45.05,74.95,78,40,7.45,MG,1607624928
tucuman,-26.82,-65.22,104.0,23,0,18.34,AR,1607624865
eureka,40.8,-124.16,48.99,93,1,5.82,US,1607624758
ilheus,-14.79,-39.05,86.0,74,20,6.93,BR,1607624734
perth,-31.93,115.83,79.0,41,0,12.75,AU,1607624730
ornskoldsvik,63.29,18.72,35.6,100,90,6.93,SE,1607624928
vallenar,-28.57,-70.76,83.73,29,64,12.55,CL,1607624930
codrington,-38.27,141.97,52.23,77,19,13.31,AU,1607624930
bonthe,7.53,-12.51,82.65,74,27,7.23,SL,1607624930
estelle,29.85,-90.11,73.4,49,20,8.05,US,1607624930
pizhanka,57.46,48.54,13.66,88,0,4.88,RU,1607624930
toguchin,55.24,84.39,13.6,96,100,10.45,RU,1607624930
newcastle,-32.93,151.78,66.99,59,90,21.92,AU,1607624931
owosso,43.0,-84.18,50.0,61,1,9.17,US,1607624931
gimli,50.63,-96.99,26.6,92,100,6.93,CA,1607624931
bunia,1.57,30.25,66.24,64,66,2.39,CD,1607624931
craigieburn,-37.6,144.95,50.0,81,20,4.7,AU,1607624931
vizinga,61.07,50.1,16.07,90,0,5.35,RU,1607624931
yatou,37.15,122.38,39.24,74,97,4.23,CN,1607624932
khulo,41.64,42.31,51.8,53,0,16.11,GE,1607624932
mogok,22.92,96.5,54.12,100,0,1.12,MM,1607624932
nishihara,26.18,127.76,71.6,88,75,9.17,JP,1607624932
